user,review,rating,app,word_count,label,note,,
Thập Hào,"ứng dụng hay, tuyệt vời.",5,Sendo,5,,,,
Long Nguyễn Quí,mua rau và thức ăn ok đâý !,5,Sendo,8,,,,
Hue Nguyen,giao hàng nhanh hàng chất lượng,5,Sendo,6,,,,
Tuấn Anh Phạm,có vài con chó đi lừa tiền người khác bằng app,1,Sendo,11,,,,
Referral ID- A1U2TCBH,vô vay9 . c0m vay 0% + kiếm 9 triệu,1,Sendo,10,,,,
Trinh Nguyễn,sendo nên xem lại app đi như vậy ai mà vào mua được bị văng ra khỏi app hoài luôn và app rất là chậm lúc trước sendo là chợ nhà tôi mà vì app thật sự không tốt tôi đã lựa chọn tiki và shopee là nhà bán hàng rất tốt,2,Sendo,52,,,,
Hadi,"hàng đến nơi thì không ai gọi,1 nhắn tin ra nhận toàn bắt bật thông báo ứng dụng lên để xem. hàng toàn để quên không ai nhắc.",1,Sendo,28,,,,
Le Thanh,"app giúp mua sắm tiện lợi, nhanh chóng",5,Sendo,8,,,,
Tu Nguyen,giao hang nhanh.dung san pham.,5,Sendo,5,,,,
Nguyen May,"được giới thiệu nên tải về xài thử, thấy giá khá tốt",5,Sendo,12,,,,
Kha Nguyên,khong đủ đồ gi hết,1,Sendo,5,,,,
Đức Nguyễn,"tìm kiếm khó, mang tiếng là fpt",2,Sendo,7,,,,
mi mi,liên kết với momo lừa đảo,1,Sendo,6,,,,
Anh Lan,kiếm tiền + vay 0% online vô ( vay9 . c0m ),5,Sendo,12,,,,
Huy Atomat,cải tiến cái cứ bị đăng xuất. muốn mua mà cứ hỏi mật khẩu mỗi lần vào. lại bỏ,4,Sendo,19,,,,
Thuong Phan,tốt. chúc sendo tiếp tục phát triển tốt.,5,Sendo,8,,,,
anh quynh,sendo giờ bán đồ mắc quá,5,Sendo,6,,,,
Tú Quỳnh,gõ ngay ( vay9 . c0m ) để vay 0% tới 9 triệu,5,Sendo,13,,,,
Vũ Phi dinh,chưa mua chưa biet có thuan tien khong,2,Sendo,8,,,,
Duyanh2021 Tran,sen đỏ bán hàng chuẩn 5sao.mua hàng đúng chất lượng đóng gói kỷ.,5,Sendo,13,,,,
Hoài Như,vay online 0% thì vô vay9 . c0m,5,Sendo,8,,,,
thu minh,chăm sóc khách hàng tệ.,1,Sendo,5,,,,
Núi Phạm,rất tiện lợi cho người tiêu dùng,2,Sendo,7,,,,
Hoàn Nguyễn,hàng tốt vật chuyển nhanh lên lâu như cục cut,1,Sendo,10,,,,
Nguyễn Thị Thu Hiền,tiện lợi và nhanh gọn,5,Sendo,5,,,,
Linh VCB Hoài,vô trang vay9 . c0m để vay 0% + kiếm 9 triệu,5,Sendo,12,,,,
Bảo Hân,kiếm 1triệu + vay 0% thì vô: vay9 . c0m,5,Sendo,10,,,,
Anh Quỳnh,vay 0% online vô vay9 . c0m vay 0% online vô vay9 . c0m,5,Sendo,14,,,,
Ngọc Dương Bảo,"mik liên kết vs momo, bên sendo mik chưa hề mua bất kì thẻ nạp nào, nhưng sendo lại tự ý thanh toán vào ví trả sau của mik, mik chắc chắn là ko khùng đến mức nạp 1tr vào thẻ làm gì cả, mik chưa từng thất vọng vs app nào như vậy",1,Sendo,54,,,,
Hương Lan,"sendo đã làm mình rất thất vọng, cảm ơn ạ",1,Sendo,10,,,,
Rut Dinh,sen do bán hàng gắp đôi lazada cùng 1 sản phẩm...,1,Sendo,11,,,,
Lieu Cham,"lúc giao hàng, mà ko giống như hàng đã giới thiệu.nên cho 3 sao",3,Sendo,14,,,,
Tuấn Đạt Nguyễn,"app lúc thấy bán điện máy, lúc thì vô mua đồ tiêu dùng rau củ quả, chả hiểu",5,Sendo,18,,,,
Hoài Trinh,vô trang vaytotnhat . c0m vay 0% + kiếm 9 triệu.,5,Sendo,11,,,,
JIMIJEM RAHLAN,tôi mua hàng rất dễ,5,Sendo,5,,,,
NGOC HAI TRAN,"rất tốt, sendo farm đi chợ rất tiện lợi",5,Sendo,9,,,,
Tú như Dương,túi hơi bị dơ xiếu nhưng rất vừa ý,4,Sendo,9,,,,
Hà My Phạm,nó có cả. gần hầu hết những vật dụng cần thiết trong cuộc sống hằng ngày. nhưng đôi lúc không có những trò chơi hot hiện nay😊😊.,5,Sendo,27,,,,
Vu Nha,chứa chấp những kẻ lừa đảo,1,Sendo,6,,,,
Puhh91 Heo,toi hug thu vs viec mua sam tra gop cua ben pp,5,Sendo,12,,,,
Loan Huỳnh,rất ok mình tặng ***** luôn nè,5,Sendo,7,,,,
Trần Thư,vô trang 𝑽𝒂𝒚𝑻𝒐𝒕𝑵𝒉𝒂𝒕 để vay 0% + kiếm tiền,5,Sendo,9,,,,
Vy Cong,giá mặc hàng so cao hơn lazada,3,Sendo,7,,,,
bang song,"lâu k mua là không cho thanh toán tiền mặt khi nhận hàng, viettelpay thì lúc được lúc không",1,Sendo,19,,,,
Đạt Phạm,"tôi là khách hàng của sendo qua thời gian dài...đồ vật mà, hên xui thôi, đôi lúc cũng không được như ý...nói chung là tiền nào của nấy thôi. đặc biệt là dễ tìm kiếm các hàng hóa mình cần.",5,Sendo,40,,,,
Hien Dao,hàng tốt giá rẻ ok lắm nè,5,Sendo,7,,,,
Nguyễn Doanh Ba,giá hợp lý đc phép kiểm tra hàng trc khi thanh toán,5,Sendo,12,,,,
Kim Oanh,vay 0% online vô: vaytotnhat . c0m,1,Sendo,7,,,,
Hoa Do Ngoc,"ứng dụng mua thực phẩm tươi, sạch hàng đầu. raincoffee là đối tác kết hợp điểm phân phối thực phẩm của sendo farm",5,Sendo,23,,,,
Long Lê,ứng dụng mua sắp rất tốt,5,Sendo,6,,,,
Phương Trần Thị Bích,bên đây mua đơn hàng bn đc miễn ship ak. bên lazada đơn hàng từ 39k miễn ship. hi vọng có chế độ miễn ship để đặt thật nhiều hàng. cảm ơn ak,3,Sendo,33,,,,
Linh Do,ok hàng đẹp thanh toán nhanh gọn lẹ...,5,Sendo,8,,,,
Thùy Dung BIDV,kiếm tiền + vay 0% truy cập ( vay9 . c0m ),5,Sendo,12,,,,
Trang web: VayTotNhat. Com,vô trang vaytotnhat vay 0% + kiếm tiền free.,5,Sendo,9,,,,
Uy Phan,sendo tiếp tay cho bọn bán hàng giả hàng kém chất lượng lừa dối khách hàng,1,Sendo,16,,,,
Yến Mạc,không đăng nhập sen đỏ đc,5,Sendo,6,,,,
Tuấn Anh Nguyễn Huy,đcmm app như cc trả bố 100,1,Sendo,7,,,,
Duy Quoc,"gọi tổng đài thì tự tắt,lêm facebook phản ánh thì sendo báo spam vi phạm,đơn hàng mua từ bắc giang dến tphcm mà hơn 1 tuần chưa giao,tôi hủy đơn(khi bưu tá giao) k muốn nhận nữa thì đợi mãi chưa thấy hoàn tiền vào ví,cách làm việc thua xa lazada",1,Sendo,51,,,,
Nhut Nhut,tot giao han cham giao han nhah them chuc nua,5,Sendo,10,,,,
Nguyen Tien An,quá tốt khi mua sắm!,5,Sendo,5,,,,
Tấn Phát Đặng Trần,"rất tệ nếu so với lazada, shopee, tiki",3,Sendo,8,,,,
Hoang Huy,voucher ít quá mức thôi bye sendo . qua sp,1,Sendo,10,,,,
Huy Le Van,"ok chất lượng hàng hóa tốt, bảo đảm chất lượng.",5,Sendo,10,,,,
Linh Nguyễn,đặt cái này giao cái khác rất tệ🤬🤬🤬🤬😡😡😡😡😡,1,Sendo,8,,,,
Trang: VayTotNhat. Com,vô luôn trang vaytotnhat vay 0% nhavô luôn trang vaytotnhat vay 0% nha.,5,Sendo,13,,,,
Nam Bui,sen do la noi mua sam an toan va tien loi .cai gi cung co .dc kiem tra hang .khieu nai va dc hoan tien .sen do rat tuyet,5,Sendo,29,,,,
Hải Hoàng,ứng dụng mua sắm rất tốt,5,Sendo,6,,,,
Hồng Tập Vũ,sendo chợ của người việt mua sắm .,5,Sendo,8,,,,
iD Google,"lười cập nhật giá bán của các sản phẩm điện tử công nghệ , giờ trên sen đỏ vẫn còn bán mấy cái điện thoại cũ giá cao như thời mới ra , nghĩ mình là nơi đấu giá à ? chán không dùng sen đỏ nữa",2,Sendo,47,,,,
cương Nguyễn,giao hàng đúng như quảng cáo nhưng thời gian dào hàng hơi chậm mong sốp cải thiện,5,Sendo,17,,,,
Lan Anh,kiếm tiền + vay 0% truy cập: vaytotnhat . c0m,1,Sendo,10,,,,
Duc nhuong Nguyen,sendo rất là ok giảm giá rất hợp với người mua với những khuyến mãi nhưng có rất ít những món đồ mà người cần mua nên sendo nên thêm đồ bán để làm phong phú thêm. nguyễn nhượng,4,Sendo,39,,,,
Kha Giàng,ứng dụng sendo rất tốt anh em đặt hàng yên tâm nhé sendo được kiểm tra hàng đánh giá 5.sao ...?,5,Sendo,21,,,,
Anh Hoang,tôi nghĩ bạn nên tải. vì app quá hữu ích,5,Sendo,10,,,,
Nguyễn Tuấn,app quá lác nên cải thiện lại dùm,1,Sendo,8,,,,
bùi phú,liên kết với zalopay khi thanh toán mà không cần nhập mật khẩu của ví zalopay nó là lỗ hổng để kẻ xấu sử dụng trái phép ví zalopay của người khác.,1,Sendo,32,,,,
Văn Phú Thái,từ khóa tìm kiếm tệ. tìm loại này ra loại khác,1,Sendo,11,,,,
Chi Nguyen,rat tot cho mọi người,5,Sendo,5,,,,
Oanh VCB Thu,vô trang (vaytotnhat . c0m) để vay 0% + kiếm tiền,5,Sendo,11,,,,
Khánh Ngọc Trương Lê,"rất tiện lợi ,nhanh,gọn gàng",5,Sendo,5,,,,
Tuan Anh Le,cho 5s ủng hộ app,5,Sendo,5,,,,
Cu Ken- Siêu Quậy,"ppl ll l l l laptop l l ₫,,",1,Sendo,9,,,,
lâm phạm,"ung dung ok, hổ trợ nhiều",5,Sendo,6,,,,
Hưng Nguyễn,"mô hình bán hàng trên sendo farm không phát triển nỗi đâu. hàng kém đa dạng. khó kiểm soát thời gian nhận hàng. chẳng qua là tôi được tặng tiền vào ví nên mới mua thôi. hiện tại cửa hàng bhx rất nhiều, muốn gì ra đó mua nhanh gọn hơn rất nhiều.",2,Sendo,53,,,,
Ngọc Bích,"chưa từng,chưa bao giờ và cũng chưa có ý định cài đặt nền tảng mua sắm này để sắm sửa bất kỳ món hàng nào nếu có dịp nào đó để mua sắm trên nền tảng này.tôi sẽ đánh giá lại sau.",4,Sendo,42,,,,
Nguyễn thị phương Thủy (Kim ngưu),cho nhìu khuyến mãi khách hàng,5,Sendo,6,,,,
Enter Nguyên,"mua sam tốt, giá tốt rẻ",5,Sendo,6,,,,
Kim Sơn Pham,khá hài lòng với dịch vụ của sendo,4,Sendo,8,,,,
nghệ thuật sáng tạo pro neo,rất tiện nghi rất chất lượng an toàn và nhan nữa chứ,5,Sendo,12,,,,
Vannghi Chung,dù tặng 5* nhưng sendo nên cải thiện kinh doanh và ứng xử với khách hàng tốt hơn.,5,Sendo,18,,,,
Ngọc Yến Sào,vô đúng trang vay9. c0m được vay 0% online,5,Sendo,9,,,,
Dũng giản dị,nói chung sen đỏ dùng cũng dễ nhưng mặt hàng chưa được yên tâm tin tưởng,5,Sendo,16,,,,
Trang: VayTotNhat.C0M,vay online 0% thì vô trang vaytotnhat,5,Sendo,7,,,,
Tung nguyen van,"sàn làm ăn rất tệ, tự dưng trừ hết tiền hoàn trong ví senpay. không có cả trong lịch sử giao dịch. dạo trước tham gia game của sendo để săn voucher, đến lúc được voucher thì lại không trao",1,Sendo,40,,,,
Lan Nhi,vô luôn trang vay9 . c0m vay 0%.,5,Sendo,8,,,,
Nguyễn Thuỳ,ứng dụng rất hay giao hàng chất lượng,5,Sendo,8,,,,
dung Trần,quá tệ giao hàng quá chậm 1 tuần rồi chưa đến nơi,1,Sendo,12,,,,
Trang web: F88FX.C0M,vay online 0% thì vô trang emvay online 0% thì vô trang em,5,Sendo,13,,,,
thanh dinh vu,nhanh.tiện. uy tín chất lượng,5,Sendo,5,,,,
Kiều Oanh,gõ vô vay9. c0m mà vay 0% online,5,Sendo,8,,,,
dan truong,tôi đã từng trải nghiệm mua sắm trên sendo rất ok.,5,Sendo,11,,,,
Huyền Như,vay online 0% thì vô vay9 . c0m ngheng,1,Sendo,9,,,,
Luy Nguyen,"mua sắm thuận tiện, đễ dàng kiểm hàng",5,Sendo,8,,,,
Tuyet Mau,ứng dụng sen đỏ rất tốt,4,Sendo,6,,,,
Nhân Trí Tô,nhiều scam lừa đảo lợi dụng,1,Sendo,6,,,,
Đấu Lương,doi lúc giao hàng không đúng như với thieu,4,Sendo,9,,,,
Ngọc Nguyễn Thị Kim,chưa mua nên chưa biết đánh giá,2,Sendo,7,,,,
Lan Anh,vô luôn trang vay9 . c0m vay 0%,5,Sendo,8,,,,
Trang: VayTotNhat.C0M,vay 0% online vô trang vaytotnhat,5,Sendo,6,,,,
Ngọc Minh,vay 0% online vô trang 𝐕𝐚𝐲𝟗. 𝐂𝟎𝐌vay 0% online vô trang 𝐕𝐚𝐲𝟗. 𝐂𝟎𝐌 .,5,Sendo,14,,,,
Khol Duong,đang tìm hiểu về xốp,4,Sendo,5,,,,
Trí Pham,mình là người đặt mua hàng thanh toán trả sau trên kredivo mình chưa nhận đc hàng mà senđo đả báo hàng đả đc giao thành công mong senđo xem xét lại nhân viên giao hàng,1,Sendo,36,,,,
Quang Hà Bùi,"bộ phận chăm sóc khách hàng sendo farm rất tệ, một sự cố hẹn tới hẹn lui mấy ngày giải quyết không có kết quả",1,Sendo,25,,,,
Vô KTIEN . VN Lấy ưu đãi nha,vô luôn trang vay333 . c0m vay 0%,5,Sendo,8,,,,
vinh le quang,mua phải đồ quá chán,1,Sendo,5,,,,
Duy Tran,k bt như thế nào,4,Sendo,5,,,,
cuong nguyen,giáo hàng chậm quá. nhắn tin ko ai hỗ trợ. nói chung quá tệ.,1,Sendo,14,,,,
Mùa thu,vô vay333 . c0m vay 0% online nhanh,5,Sendo,8,,,,
Lan Anh nè,gõ vô vay9. c0m để vay 0% trong 9thang,5,Sendo,9,,,,
Phạm Nhung,"không cho thanh toán sau khi nhận hàng, mà phải liên kết ví/thẻ thanh toán điện tử, gây bất tiện và kém đảm bảo an toàn thông tin cho khách hàng",1,Sendo,31,,,,
Khai Vuong,đây là sop cho coi hàng trước là ok 👌,5,Sendo,10,,,,
Hoài Trâm,vay online 0% vô vay9. c0m,5,Sendo,6,,,,
Vô KTIEN . VN nhận 500k,vay & kiếm tiền free vào ktien . vn,1,Sendo,9,,,,
TRẦN ĐỨC THẮNG,nếu mà shop ship hàng nhanh nữa thì quá ok,5,Sendo,10,,,,
Muoi Truong,"mua hang de dang, uy tin, chat luong",5,Sendo,8,,,,
Thiện Ý,giá đắt gấp 3 lần lazada,1,Sendo,6,,,,
Anh Anh,tôi đã bị lừa mất 1000k,1,Sendo,6,,,,
Việt Nguyen,rất tốt và huy tính,5,Sendo,5,,,,
Nga Thanh,vay 0% + kiếm tiền 0 vốn vào ktien. vn nhé,1,Sendo,11,,,,
Quay Phim Chụp Ảnh Sự Kiện -Cưới Hỏi -Tang Lễ,sản phẩm không đa dạng như các ứng dụng khác và cùng 1 sp luôn có giá cao hơn hẳn,5,Sendo,20,,,,
Tuấn Tuấn nguyễn,"đối tác giao hàng quá chậm,",1,Sendo,6,,,,
Thinh Le,sendo rất tốt.moi người mua ứng dụng này là ok,5,Sendo,10,,,,
Hương Nguyễn,bị lừa tiền trên sendo nhé mn cẩn thận. mình là nạn nhân r,1,Sendo,14,,,,
Vô web KTIEN . VN mà vay OK,khong nen dung ! cho vào thùng rác lua dao?,1,Sendo,10,,,,
Van minh Nguyen,rất yên tâm khi mua hàng trên sendo!,5,Sendo,8,,,,
Nhung Trần,tự nhiên trừ tiền qua momo,1,Sendo,6,,,,
Kiều Thúy,lừa đảo cả nhé. có cây son bank tiền rồi không muốn giao hàng cứ câu kéo từ thứ 2.,1,Sendo,20,,,,
minh đăng,mua hàn thì dễ còn hoàn trả hàn thì lòng vòng cho đổi trả trong 48h gửi yêu cầu hoàn trả thì làm đủ lý do cho hết thời gian hoàn trả,1,Sendo,32,,,,
Vy Dương,giao hàng quá lâu đặt hàng của app khác về từ mấy ngày chước mà app này còn chưa tới,5,Sendo,20,,,,
0% lãi Vô KTIEN . VN vay,vay online 0% thì vô vay333 . c0m,1,Sendo,8,,,,
Le Minh Duc,người bán hàng hủy đơn nhiều,4,Sendo,6,,,,
Văn Đảm Bùi,0k . ứng dụng đáng tin cậy,5,Sendo,7,,,,
huu phuong,"trang kinh doanh ok, bởi vì cho kh được kiểm tra hàng",5,Sendo,12,,,,
Thuye Đỗ,mua sữa rửa mặt cái lọ bé tẹo cũng 66 nghàn tưởng lọ to lừa đảo,1,Sendo,16,,,,
lê? nhân (Tý nhỏ),ok trải nghiệm tuyệt vời ❤️,5,Sendo,6,,,,
Hùng Phong Văn,giao hàng đúng như quản cáo hàng sử dụng chất lượng tốt đôi khi cũng hơi giao chậm.,5,Sendo,18,,,,
Minh Tran,giao hàng thì lâu.giá thì lại mất hơn shoppi.sản phẩm ko đa dạng,1,Sendo,13,,,,
Tý Lê,"tôi nhận hàng không giống miêu tả. tôi muốn trả lại thì anh giao hàng bên bưu điện không cho,app không có uy tín sau này ai mà dám mua hàng nữa chứ.",1,Sendo,33,,,,
Người dùng Google,"sàn thương mại điện tử tốt, một nơi để mua sắm online tuyệt vời",5,Sendo,14,,,,
Son Hong,giao hàng nhanh lẹ vui vẽ,4,Sendo,6,,,,
Xuân Huy Lã,app hay mua sắm uy tín giao hàng nhanh chất lượng tốt cho 5 sao,5,Sendo,15,,,,
Anh The,vay 0% & kiếm tiền thì vô vay333 . c0m,5,Sendo,10,,,,
Vn Super,"rất thích sendo mua phí ship rất rẻ,mua hàng còng kềnh nhưng ship rất ít,nhưng hơi ít đồ. mong các nhà bán hàng bán ở sendo nửa là app này số 1 hơn lazada shopee luôn tiki luôn",5,Sendo,38,,,,
Tải Novelah Mã5527IO2có3Ok,vay 0% online thì vô vay333 . c0m,1,Sendo,8,,,,
Thu Hồng Ytcc,dịch vụ tốt. nhân viên nhiệt tình,5,Sendo,7,,,,
Văn Lập Đặng,"sen đỏ rất tốt,làm việc nhiệt tình, quí tín.",5,Sendo,9,,,,
Minh Pham,"tôi đã đây mua hàng ở sendo nhiều lần, tuy là hàng không giá trị lớn nhưng cũng được chăm sóc tốt, qua e-mail. điểm hơn hẳn các app khác là : mua hàng ở sendo luôn được kiểm tra, xem hàng trước khi thanh toán... làm người mua yên tâm hơn. cảm ơn sendo !",5,Sendo,56,,,,
Hùng Nguyễn,good ! cảm ơn shop.,5,Sendo,5,,,,
Thanh Tâm Nguyễn,tiện lợi và an toàn,5,Sendo,5,,,,
kien van,"giao hàng nhanh, chất lượng đảm bảo!",4,Sendo,7,,,,
Hoài Trâm,vay online 0% vô vay9 . c0m,5,Sendo,7,,,,
Tuấn Tú Lầu,tuyệt vời nhưng giao hàng hơi chận nhưng vẫn cho 5 sao,5,Sendo,12,,,,
Hoài Như BIDV,vay online 0% thì vô vayfe . c0m,5,Sendo,8,,,,
Thanh Đinh,tự nhiên kg cho mua hàng bắt đăng nhập lại mà mk thì có nhớ đâu lu bu. tôi vừa gỡ cài đặt xong,1,Sendo,24,,,,
Chí thống Nguyễn,"uy tin,bán hàng thật,giá phù hợp. shop hàng đảm bảo",5,Sendo,10,,,,
Nguyễn thanh lôc Ca,ok rất tuyêt như thế nay la tốt nhất cho 5 sao nhá 🤗🤗🤗🤗🤗😍😍🤩🤩🤩🤩😍😍,5,Sendo,14,,,,
Thaison Sơn thai,là sản phẩm tốt cho mọi gia đình,5,Sendo,8,,,,
Hung Ho,các shop bán hàng k có chất lương,2,Sendo,8,,,,
Hanh Nguyen,rất tốt nhiệt tình ok,5,Sendo,5,,,,
minh vuong,giá cả khá phải chăng,5,Sendo,5,,,,
Uyen To,"cà chua ngon , giá rẻ hơn chợ so với thời điểm",5,Sendo,12,,,,
Lan Bùi,giao hàng nhanh chất lượng tốt,5,Sendo,6,,,,
vu huynh,chua dc trải nghiệm tốt,3,Sendo,5,,,,
PHAM HONG VAN,sen do theo mình đang là tốt nhất vn đến thời điểm này,5,Sendo,13,,,,
Quỳnh hoa vũ như,rất nhiều người dùng m rất thích,5,Sendo,7,,,,
Như Huỳnh,"có nhìu shop cbi hàng lâu, k có thì nói sớm cho ng ta mua chỗ khác, k nói k rằng tự hủy đơn mà k nói lý do",3,Sendo,29,,,,
Văn Tôt Thi,app tôi rất thích tôi đăng nhập tài khoản mua hàng dể hàng hơn mấy app kia tôi rất thích tôi 5 sao ***** cám ơn các bạn nhiều,5,Sendo,29,,,,
luu minh cuong,rẻ mà giao nhanh 5s,5,Sendo,5,,,,
can tran,sendo phục vụ chu đáo,5,Sendo,5,,,,
Phuong Thanh,aap tiệt vời giao hàng tận nơi miễn phí,5,Sendo,9,,,,
Tran Hong “hongvlog”,diện kiến không bao giờ đùng cứ tăng lên 2 ngày rồi lại 2 ngày tiếp.nhận 1 * cho sự hứa lèo,1,Sendo,22,,,,
Hồng diễm Nguyễn thị,vì quần áo quá đắt,1,Sendo,5,,,,
